timestamp,outcome1_cents,outcome1_decimal,outcome1_probability,outcome2_cents,outcome2_decimal,outcome2_probability,latency
2025-12-10 20:51:08.364,51,1.96,0.51,50,2.00,0.50,797
2025-12-10 20:51:09.665,51,1.96,0.51,50,2.00,0.50,757
2025-12-10 20:51:10.845,51,1.96,0.51,50,2.00,0.50,549
2025-12-10 20:51:11.960,51,1.96,0.51,50,2.00,0.50,554
2025-12-10 20:51:13.031,51,1.96,0.51,50,2.00,0.50,534
2025-12-10 20:51:14.152,51,1.96,0.51,50,2.00,0.50,578
2025-12-10 20:51:15.188,51,1.96,0.51,50,2.00,0.50,496
2025-12-10 20:51:16.332,51,1.96,0.51,50,2.00,0.50,600
2025-12-10 20:51:17.391,51,1.96,0.51,50,2.00,0.50,518
2025-12-10 20:51:18.598,51,1.96,0.51,50,2.00,0.50,625
2025-12-10 20:51:19.741,51,1.96,0.51,50,2.00,0.50,549
2025-12-10 20:51:20.782,51,1.96,0.51,50,2.00,0.50,499
2025-12-10 20:51:21.832,51,1.96,0.51,50,2.00,0.50,506
2025-12-10 20:51:22.866,51,1.96,0.51,50,2.00,0.50,499
2025-12-10 20:51:24.212,51,1.96,0.51,50,2.00,0.50,615
2025-12-10 20:51:25.297,51,1.96,0.51,50,2.00,0.50,544
2025-12-10 20:51:26.352,51,1.96,0.51,50,2.00,0.50,518
2025-12-10 20:51:27.432,51,1.96,0.51,50,2.00,0.50,535
2025-12-10 20:51:28.537,51,1.96,0.51,50,2.00,0.50,537
2025-12-10 20:51:29.714,51,1.96,0.51,50,2.00,0.50,586
2025-12-10 20:51:30.873,51,1.96,0.51,50,2.00,0.50,535
2025-12-10 20:51:31.976,51,1.96,0.51,50,2.00,0.50,538
2025-12-10 20:51:33.141,51,1.96,0.51,50,2.00,0.50,504
2025-12-10 20:51:34.234,51,1.96,0.51,50,2.00,0.50,526
2025-12-10 20:51:35.346,51,1.96,0.51,50,2.00,0.50,573
2025-12-10 20:51:36.427,51,1.96,0.51,50,2.00,0.50,539
2025-12-10 20:51:37.477,51,1.96,0.51,50,2.00,0.50,514
2025-12-10 20:51:38.541,51,1.96,0.51,50,2.00,0.50,521
2025-12-10 20:51:39.620,51,1.96,0.51,50,2.00,0.50,541
2025-12-10 20:51:40.676,51,1.96,0.51,50,2.00,0.50,519
2025-12-10 20:51:41.773,51,1.96,0.51,50,2.00,0.50,558
2025-12-10 20:51:42.853,51,1.96,0.51,50,2.00,0.50,518
2025-12-10 20:51:43.929,51,1.96,0.51,50,2.00,0.50,533
2025-12-10 20:51:45.033,51,1.96,0.51,50,2.00,0.50,547
2025-12-10 20:51:46.089,51,1.96,0.51,50,2.00,0.50,518
2025-12-10 20:51:47.182,51,1.96,0.51,50,2.00,0.50,549
2025-12-10 20:51:48.267,51,1.96,0.51,50,2.00,0.50,549
2025-12-10 20:51:49.308,51,1.96,0.51,50,2.00,0.50,501
2025-12-10 20:51:50.366,51,1.96,0.51,50,2.00,0.50,520
2025-12-10 20:51:51.452,51,1.96,0.51,50,2.00,0.50,555
2025-12-10 20:51:52.577,51,1.96,0.51,50,2.00,0.50,570
2025-12-10 20:51:54.340,51,1.96,0.51,50,2.00,0.50,642
2025-12-10 20:51:55.458,51,1.96,0.51,50,2.00,0.50,519
2025-12-10 20:51:56.518,51,1.96,0.51,50,2.00,0.50,519
2025-12-10 20:51:57.645,51,1.96,0.51,50,2.00,0.50,578
2025-12-10 20:51:58.713,51,1.96,0.51,50,2.00,0.50,525
2025-12-10 20:51:59.773,51,1.96,0.51,50,2.00,0.50,524
2025-12-10 20:52:00.926,51,1.96,0.51,50,2.00,0.50,612
2025-12-10 20:52:02.067,51,1.96,0.51,50,2.00,0.50,599
2025-12-10 20:52:03.269,51,1.96,0.51,50,2.00,0.50,572
2025-12-10 20:52:04.350,51,1.96,0.51,50,2.00,0.50,540
2025-12-10 20:52:05.425,51,1.96,0.51,50,2.00,0.50,514
2025-12-10 20:52:06.644,51,1.96,0.51,50,2.00,0.50,636
2025-12-10 20:52:07.795,51,1.96,0.51,50,2.00,0.50,526
2025-12-10 20:52:08.890,51,1.96,0.51,50,2.00,0.50,552
2025-12-10 20:52:09.947,51,1.96,0.51,50,2.00,0.50,519
2025-12-10 20:52:11.085,51,1.96,0.51,50,2.00,0.50,598
2025-12-10 20:52:12.150,51,1.96,0.51,50,2.00,0.50,518
2025-12-10 20:52:13.195,51,1.96,0.51,50,2.00,0.50,508
2025-12-10 20:52:14.482,51,1.96,0.51,50,2.00,0.50,750
2025-12-10 20:52:15.515,51,1.96,0.51,50,2.00,0.50,488
2025-12-10 20:52:16.591,51,1.96,0.51,50,2.00,0.50,527
2025-12-10 20:52:17.711,51,1.96,0.51,50,2.00,0.50,514
2025-12-10 20:52:18.742,51,1.96,0.51,50,2.00,0.50,495
2025-12-10 20:52:19.824,51,1.96,0.51,50,2.00,0.50,543
2025-12-10 20:52:20.893,51,1.96,0.51,50,2.00,0.50,534
2025-12-10 20:52:21.972,51,1.96,0.51,50,2.00,0.50,537
2025-12-10 20:52:23.049,51,1.96,0.51,50,2.00,0.50,532
2025-12-10 20:52:24.136,51,1.96,0.51,50,2.00,0.50,519
2025-12-10 20:52:25.261,51,1.96,0.51,50,2.00,0.50,521
2025-12-10 20:52:26.436,51,1.96,0.51,50,2.00,0.50,631
2025-12-10 20:52:27.506,51,1.96,0.51,50,2.00,0.50,531
2025-12-10 20:52:28.670,51,1.96,0.51,50,2.00,0.50,626
2025-12-10 20:52:29.725,51,1.96,0.51,50,2.00,0.50,516
2025-12-10 20:52:30.855,51,1.96,0.51,50,2.00,0.50,549
2025-12-10 20:52:31.928,51,1.96,0.51,50,2.00,0.50,514
2025-12-10 20:52:32.989,51,1.96,0.51,50,2.00,0.50,522
2025-12-10 20:52:34.147,51,1.96,0.51,50,2.00,0.50,564
2025-12-10 20:52:35.221,51,1.96,0.51,50,2.00,0.50,512
2025-12-10 20:52:36.304,51,1.96,0.51,50,2.00,0.50,539
2025-12-10 20:52:37.367,51,1.96,0.51,50,2.00,0.50,530
2025-12-10 20:52:38.425,51,1.96,0.51,50,2.00,0.50,517
2025-12-10 20:52:39.490,51,1.96,0.51,50,2.00,0.50,528
2025-12-10 20:52:40.550,51,1.96,0.51,50,2.00,0.50,506
2025-12-10 20:52:41.908,51,1.96,0.51,50,2.00,0.50,571
2025-12-10 20:52:42.970,51,1.96,0.51,50,2.00,0.50,521
2025-12-10 20:52:44.120,51,1.96,0.51,50,2.00,0.50,606
2025-12-10 20:52:45.196,51,1.96,0.51,50,2.00,0.50,530
2025-12-10 20:52:46.249,51,1.96,0.51,50,2.00,0.50,514
2025-12-10 20:52:47.441,51,1.96,0.51,50,2.00,0.50,553
2025-12-10 20:52:48.514,51,1.96,0.51,50,2.00,0.50,537
2025-12-10 20:52:49.576,51,1.96,0.51,50,2.00,0.50,529
2025-12-10 20:52:50.639,51,1.96,0.51,50,2.00,0.50,523
2025-12-10 20:52:51.690,51,1.96,0.51,50,2.00,0.50,511
2025-12-10 20:52:52.761,51,1.96,0.51,50,2.00,0.50,525
2025-12-10 20:52:54.154,51,1.96,0.51,50,2.00,0.50,528
2025-12-10 20:52:55.240,51,1.96,0.51,50,2.00,0.50,510
2025-12-10 20:52:56.318,51,1.96,0.51,50,2.00,0.50,533
2025-12-10 20:52:57.387,51,1.96,0.51,50,2.00,0.50,520
2025-12-10 20:52:58.469,51,1.96,0.51,50,2.00,0.50,541
2025-12-10 20:52:59.517,51,1.96,0.51,50,2.00,0.50,507
2025-12-10 20:53:00.582,51,1.96,0.51,50,2.00,0.50,527
2025-12-10 20:53:01.711,51,1.96,0.51,50,2.00,0.50,575
2025-12-10 20:53:02.756,51,1.96,0.51,50,2.00,0.50,502
2025-12-10 20:53:03.855,51,1.96,0.51,50,2.00,0.50,536
2025-12-10 20:53:04.965,51,1.96,0.51,50,2.00,0.50,568
2025-12-10 20:53:06.188,51,1.96,0.51,50,2.00,0.50,525
2025-12-10 20:53:07.378,51,1.96,0.51,50,2.00,0.50,651
2025-12-10 20:53:08.428,51,1.96,0.51,50,2.00,0.50,509
2025-12-10 20:53:09.525,51,1.96,0.51,50,2.00,0.50,543
2025-12-10 20:53:10.588,51,1.96,0.51,50,2.00,0.50,521
2025-12-10 20:53:11.656,51,1.96,0.51,50,2.00,0.50,529
2025-12-10 20:53:12.735,51,1.96,0.51,50,2.00,0.50,539
2025-12-10 20:53:13.813,51,1.96,0.51,50,2.00,0.50,535
2025-12-10 20:53:14.909,51,1.96,0.51,50,2.00,0.50,557
2025-12-10 20:53:15.989,51,1.96,0.51,50,2.00,0.50,539
2025-12-10 20:53:17.062,51,1.96,0.51,50,2.00,0.50,522
2025-12-10 20:53:18.126,51,1.96,0.51,50,2.00,0.50,518
2025-12-10 20:53:19.199,51,1.96,0.51,50,2.00,0.50,519
2025-12-10 20:53:20.352,51,1.96,0.51,50,2.00,0.50,536
2025-12-10 20:53:21.415,51,1.96,0.51,50,2.00,0.50,519
2025-12-10 20:53:22.460,51,1.96,0.51,50,2.00,0.50,510
2025-12-10 20:53:23.554,51,1.96,0.51,50,2.00,0.50,546
2025-12-10 20:53:24.774,51,1.96,0.51,50,2.00,0.50,527
2025-12-10 20:53:25.917,51,1.96,0.51,50,2.00,0.50,544
2025-12-10 20:53:27.015,51,1.96,0.51,50,2.00,0.50,556
2025-12-10 20:53:28.060,51,1.96,0.51,50,2.00,0.50,505
2025-12-10 20:53:29.107,51,1.96,0.51,50,2.00,0.50,506
2025-12-10 20:53:30.170,51,1.96,0.51,50,2.00,0.50,521
2025-12-10 20:53:31.249,51,1.96,0.51,50,2.00,0.50,537
2025-12-10 20:53:32.312,51,1.96,0.51,50,2.00,0.50,520
2025-12-10 20:53:33.480,51,1.96,0.51,50,2.00,0.50,609
2025-12-10 20:53:34.580,51,1.96,0.51,50,2.00,0.50,522
2025-12-10 20:53:35.628,51,1.96,0.51,50,2.00,0.50,504
2025-12-10 20:53:36.731,51,1.96,0.51,50,2.00,0.50,563
2025-12-10 20:53:37.830,51,1.96,0.51,50,2.00,0.50,561
2025-12-10 20:53:38.975,51,1.96,0.51,50,2.00,0.50,599
2025-12-10 20:53:40.037,51,1.96,0.51,50,2.00,0.50,515
2025-12-10 20:53:41.098,51,1.96,0.51,50,2.00,0.50,521
2025-12-10 20:53:42.158,51,1.96,0.51,50,2.00,0.50,520
2025-12-10 20:53:43.210,51,1.96,0.51,50,2.00,0.50,502
2025-12-10 20:53:44.318,51,1.96,0.51,50,2.00,0.50,515
2025-12-10 20:53:45.402,51,1.96,0.51,50,2.00,0.50,533
2025-12-10 20:53:46.476,51,1.96,0.51,50,2.00,0.50,531
2025-12-10 20:53:47.535,51,1.96,0.51,50,2.00,0.50,515
2025-12-10 20:53:48.681,51,1.96,0.51,50,2.00,0.50,592
2025-12-10 20:53:49.752,51,1.96,0.51,50,2.00,0.50,530
2025-12-10 20:53:50.813,51,1.96,0.51,50,2.00,0.50,518
2025-12-10 20:53:51.953,51,1.96,0.51,50,2.00,0.50,598
2025-12-10 20:53:53.048,51,1.96,0.51,50,2.00,0.50,542
2025-12-10 20:53:54.659,51,1.96,0.51,50,2.00,0.50,529
2025-12-10 20:53:55.808,51,1.96,0.51,50,2.00,0.50,515
2025-12-10 20:53:56.950,51,1.96,0.51,50,2.00,0.50,605
2025-12-10 20:53:58.136,51,1.96,0.51,50,2.00,0.50,538
2025-12-10 20:53:59.265,51,1.96,0.51,50,2.00,0.50,585
2025-12-10 20:54:00.321,51,1.96,0.51,50,2.00,0.50,505
2025-12-10 20:54:01.718,51,1.96,0.51,50,2.00,0.50,773
2025-12-10 20:54:02.782,51,1.96,0.51,50,2.00,0.50,514
2025-12-10 20:54:03.931,51,1.96,0.51,50,2.00,0.50,607
2025-12-10 20:54:05.001,51,1.96,0.51,50,2.00,0.50,525
2025-12-10 20:54:06.095,51,1.96,0.51,50,2.00,0.50,553
2025-12-10 20:54:07.157,51,1.96,0.51,50,2.00,0.50,521
2025-12-10 20:54:08.312,51,1.96,0.51,50,2.00,0.50,612
2025-12-10 20:54:09.399,51,1.96,0.51,50,2.00,0.50,545
2025-12-10 20:54:10.542,51,1.96,0.51,50,2.00,0.50,597
2025-12-10 20:54:11.596,51,1.96,0.51,50,2.00,0.50,515
2025-12-10 20:54:12.708,51,1.96,0.51,50,2.00,0.50,538
2025-12-10 20:54:13.759,51,1.96,0.51,50,2.00,0.50,510
2025-12-10 20:54:15.052,51,1.96,0.51,50,2.00,0.50,750
2025-12-10 20:54:16.136,51,1.96,0.51,50,2.00,0.50,540
2025-12-10 20:54:17.190,51,1.96,0.51,50,2.00,0.50,512
2025-12-10 20:54:18.239,51,1.96,0.51,50,2.00,0.50,511
2025-12-10 20:54:19.333,51,1.96,0.51,50,2.00,0.50,551
2025-12-10 20:54:20.388,51,1.96,0.51,50,2.00,0.50,512
2025-12-10 20:54:21.627,51,1.96,0.51,50,2.00,0.50,672
2025-12-10 20:54:22.705,51,1.96,0.51,50,2.00,0.50,517
2025-12-10 20:54:24.679,51,1.96,0.51,50,2.00,0.50,502
2025-12-10 20:54:25.773,51,1.96,0.51,50,2.00,0.50,549
2025-12-10 20:54:26.906,51,1.96,0.51,50,2.00,0.50,597
2025-12-10 20:54:27.997,51,1.96,0.51,50,2.00,0.50,552
2025-12-10 20:54:29.165,51,1.96,0.51,50,2.00,0.50,612
2025-12-10 20:54:30.313,51,1.96,0.51,50,2.00,0.50,598
2025-12-10 20:54:31.447,51,1.96,0.51,50,2.00,0.50,591
2025-12-10 20:54:32.592,51,1.96,0.51,50,2.00,0.50,594
2025-12-10 20:54:33.759,51,1.96,0.51,50,2.00,0.50,588
2025-12-10 20:54:34.904,51,1.96,0.51,50,2.00,0.50,538
2025-12-10 20:54:35.991,51,1.96,0.51,50,2.00,0.50,544
2025-12-10 20:54:37.064,51,1.96,0.51,50,2.00,0.50,534
2025-12-10 20:54:38.115,51,1.96,0.51,50,2.00,0.50,515
2025-12-10 20:54:39.185,51,1.96,0.51,50,2.00,0.50,524
2025-12-10 20:54:40.347,51,1.96,0.51,50,2.00,0.50,589
2025-12-10 20:54:41.471,51,1.96,0.51,50,2.00,0.50,580
2025-12-10 20:54:42.625,51,1.96,0.51,50,2.00,0.50,535
2025-12-10 20:54:43.679,51,1.96,0.51,50,2.00,0.50,514
2025-12-10 20:54:44.820,51,1.96,0.51,50,2.00,0.50,551
2025-12-10 20:54:45.901,51,1.96,0.51,50,2.00,0.50,511
2025-12-10 20:54:46.976,51,1.96,0.51,50,2.00,0.50,537
2025-12-10 20:54:48.063,51,1.96,0.51,50,2.00,0.50,544
2025-12-10 20:54:49.110,51,1.96,0.51,50,2.00,0.50,507
2025-12-10 20:54:50.242,51,1.96,0.51,50,2.00,0.50,589
2025-12-10 20:54:51.321,51,1.96,0.51,50,2.00,0.50,527
2025-12-10 20:54:52.387,51,1.96,0.51,50,2.00,0.50,528
2025-12-10 20:54:53.496,51,1.96,0.51,50,2.00,0.50,545
2025-12-10 20:54:54.643,51,1.96,0.51,50,2.00,0.50,604
2025-12-10 20:54:55.722,51,1.96,0.51,50,2.00,0.50,531
2025-12-10 20:54:56.859,51,1.96,0.51,50,2.00,0.50,594
2025-12-10 20:54:57.922,51,1.96,0.51,50,2.00,0.50,524
2025-12-10 20:54:58.983,51,1.96,0.51,50,2.00,0.50,521
2025-12-10 20:55:00.139,51,1.96,0.51,50,2.00,0.50,609
2025-12-10 20:55:01.210,51,1.96,0.51,50,2.00,0.50,539
2025-12-10 20:55:02.277,51,1.96,0.51,50,2.00,0.50,529
2025-12-10 20:55:03.355,51,1.96,0.51,50,2.00,0.50,516
2025-12-10 20:55:04.441,51,1.96,0.51,50,2.00,0.50,553
2025-12-10 20:55:05.517,51,1.96,0.51,50,2.00,0.50,532
2025-12-10 20:55:06.599,51,1.96,0.51,50,2.00,0.50,538
2025-12-10 20:55:07.664,51,1.96,0.51,50,2.00,0.50,520
2025-12-10 20:55:08.804,51,1.96,0.51,50,2.00,0.50,596
2025-12-10 20:55:09.906,51,1.96,0.51,50,2.00,0.50,556
2025-12-10 20:55:10.963,51,1.96,0.51,50,2.00,0.50,517
2025-12-10 20:55:12.027,51,1.96,0.51,50,2.00,0.50,502
2025-12-10 20:55:13.115,51,1.96,0.51,50,2.00,0.50,506
2025-12-10 20:55:14.249,51,1.96,0.51,50,2.00,0.50,590
2025-12-10 20:55:15.333,51,1.96,0.51,50,2.00,0.50,545
2025-12-10 20:55:16.437,51,1.96,0.51,50,2.00,0.50,561
2025-12-10 20:55:17.531,51,1.96,0.51,50,2.00,0.50,523
2025-12-10 20:55:18.594,51,1.96,0.51,50,2.00,0.50,521
2025-12-10 20:55:19.689,51,1.96,0.51,50,2.00,0.50,540
2025-12-10 20:55:20.768,51,1.96,0.51,50,2.00,0.50,530
2025-12-10 20:55:21.843,51,1.96,0.51,50,2.00,0.50,534
2025-12-10 20:55:22.903,51,1.96,0.51,50,2.00,0.50,515
2025-12-10 20:55:25.041,51,1.96,0.51,50,2.00,0.50,512
2025-12-10 20:55:26.134,51,1.96,0.51,50,2.00,0.50,537
2025-12-10 20:55:27.206,51,1.96,0.51,50,2.00,0.50,527
2025-12-10 20:55:28.289,51,1.96,0.51,50,2.00,0.50,536
2025-12-10 20:55:29.361,51,1.96,0.51,50,2.00,0.50,522
2025-12-10 20:55:30.425,51,1.96,0.51,50,2.00,0.50,509
2025-12-10 20:55:31.507,51,1.96,0.51,50,2.00,0.50,525
2025-12-10 20:55:32.713,51,1.96,0.51,50,2.00,0.50,514
2025-12-10 20:55:34.002,51,1.96,0.51,50,2.00,0.50,530
2025-12-10 20:55:35.107,51,1.96,0.51,50,2.00,0.50,535
2025-12-10 20:55:36.162,51,1.96,0.51,50,2.00,0.50,513
2025-12-10 20:55:37.331,51,1.96,0.51,50,2.00,0.50,563
2025-12-10 20:55:38.425,51,1.96,0.51,50,2.00,0.50,545
2025-12-10 20:55:39.502,51,1.96,0.51,50,2.00,0.50,533
2025-12-10 20:55:40.656,51,1.96,0.51,50,2.00,0.50,615
2025-12-10 20:55:41.782,51,1.96,0.51,50,2.00,0.50,553
2025-12-10 20:55:43.092,51,1.96,0.51,50,2.00,0.50,565
2025-12-10 20:55:44.178,51,1.96,0.51,50,2.00,0.50,490
2025-12-10 20:55:45.245,51,1.96,0.51,50,2.00,0.50,526
2025-12-10 20:55:46.329,51,1.96,0.51,50,2.00,0.50,534
2025-12-10 20:55:47.458,51,1.96,0.51,50,2.00,0.50,579
2025-12-10 20:55:48.557,51,1.96,0.51,50,2.00,0.50,532
2025-12-10 20:55:49.612,51,1.96,0.51,50,2.00,0.50,513
2025-12-10 20:55:50.897,51,1.96,0.51,50,2.00,0.50,590
2025-12-10 20:55:52.074,51,1.96,0.51,50,2.00,0.50,503
2025-12-10 20:55:53.160,51,1.96,0.51,50,2.00,0.50,531
2025-12-10 20:55:54.242,51,1.96,0.51,50,2.00,0.50,534
2025-12-10 20:55:55.310,51,1.96,0.51,50,2.00,0.50,504
2025-12-10 20:55:56.780,51,1.96,0.51,50,2.00,0.50,521
2025-12-10 20:55:57.825,51,1.96,0.51,50,2.00,0.50,506
2025-12-10 20:55:58.985,51,1.96,0.51,50,2.00,0.50,617
2025-12-10 20:56:00.071,51,1.96,0.51,50,2.00,0.50,543
2025-12-10 20:56:01.131,51,1.96,0.51,50,2.00,0.50,517
2025-12-10 20:56:02.218,51,1.96,0.51,50,2.00,0.50,543
2025-12-10 20:56:03.401,51,1.96,0.51,50,2.00,0.50,613
2025-12-10 20:56:04.570,51,1.96,0.51,50,2.00,0.50,537
2025-12-10 20:56:05.781,51,1.96,0.51,50,2.00,0.50,538
2025-12-10 20:56:07.075,51,1.96,0.51,50,2.00,0.50,496
2025-12-10 20:56:08.158,51,1.96,0.51,50,2.00,0.50,519
2025-12-10 20:56:09.344,51,1.96,0.51,50,2.00,0.50,515
2025-12-10 20:56:10.406,51,1.96,0.51,50,2.00,0.50,507
2025-12-10 20:56:11.495,51,1.96,0.51,50,2.00,0.50,533
2025-12-10 20:56:12.568,51,1.96,0.51,50,2.00,0.50,530
2025-12-10 20:56:13.669,51,1.96,0.51,50,2.00,0.50,520
2025-12-10 20:56:14.740,51,1.96,0.51,50,2.00,0.50,511
2025-12-10 20:56:15.965,51,1.96,0.51,50,2.00,0.50,526
2025-12-10 20:56:17.048,51,1.96,0.51,50,2.00,0.50,539
2025-12-10 20:56:18.098,51,1.96,0.51,50,2.00,0.50,503
2025-12-10 20:56:19.329,51,1.96,0.51,50,2.00,0.50,540
2025-12-10 20:56:20.368,51,1.96,0.51,50,2.00,0.50,493
2025-12-10 20:56:21.552,51,1.96,0.51,50,2.00,0.50,574
2025-12-10 20:56:22.896,51,1.96,0.51,50,2.00,0.50,585
2025-12-10 20:56:24.332,51,1.96,0.51,50,2.00,0.50,623
2025-12-10 20:56:26.037,51,1.96,0.51,50,2.00,0.50,551
2025-12-10 20:56:27.101,51,1.96,0.51,50,2.00,0.50,522
2025-12-10 20:56:28.192,51,1.96,0.51,50,2.00,0.50,542
2025-12-10 20:56:29.259,51,1.96,0.51,50,2.00,0.50,520
2025-12-10 20:56:30.448,51,1.96,0.51,50,2.00,0.50,560
2025-12-10 20:56:31.716,51,1.96,0.51,50,2.00,0.50,520
2025-12-10 20:56:32.842,51,1.96,0.51,50,2.00,0.50,551
2025-12-10 20:56:34.200,51,1.96,0.51,50,2.00,0.50,542
2025-12-10 20:56:35.279,51,1.96,0.51,50,2.00,0.50,504
2025-12-10 20:56:36.350,51,1.96,0.51,50,2.00,0.50,525
2025-12-10 20:56:37.410,51,1.96,0.51,50,2.00,0.50,516
2025-12-10 20:56:38.482,51,1.96,0.51,50,2.00,0.50,517
2025-12-10 20:56:39.712,51,1.96,0.51,50,2.00,0.50,525
2025-12-10 20:56:40.972,51,1.96,0.51,50,2.00,0.50,520
2025-12-10 20:56:42.124,51,1.96,0.51,50,2.00,0.50,519
2025-12-10 20:56:43.291,51,1.96,0.51,50,2.00,0.50,565
2025-12-10 20:56:44.388,51,1.96,0.51,50,2.00,0.50,548
2025-12-10 20:56:45.570,51,1.96,0.51,50,2.00,0.50,640
2025-12-10 20:56:46.636,51,1.96,0.51,50,2.00,0.50,519
2025-12-10 20:56:47.705,51,1.96,0.51,50,2.00,0.50,520
2025-12-10 20:56:49.076,51,1.96,0.51,50,2.00,0.50,618
2025-12-10 20:56:50.135,51,1.96,0.51,50,2.00,0.50,506
2025-12-10 20:56:51.201,51,1.96,0.51,50,2.00,0.50,522
2025-12-10 20:56:52.377,51,1.96,0.51,50,2.00,0.50,511
2025-12-10 20:56:53.439,51,1.96,0.51,50,2.00,0.50,523
2025-12-10 20:56:54.631,51,1.96,0.51,50,2.00,0.50,522
2025-12-10 20:56:55.802,51,1.96,0.51,50,2.00,0.50,582
2025-12-10 20:56:56.970,51,1.96,0.51,50,2.00,0.50,622
2025-12-10 20:56:58.095,51,1.96,0.51,50,2.00,0.50,521
2025-12-10 20:56:59.239,51,1.96,0.51,50,2.00,0.50,602
2025-12-10 20:57:00.306,51,1.96,0.51,50,2.00,0.50,528
2025-12-10 20:57:01.449,51,1.96,0.51,50,2.00,0.50,528
2025-12-10 20:57:02.767,51,1.96,0.51,50,2.00,0.50,572
2025-12-10 20:57:03.970,51,1.96,0.51,50,2.00,0.50,522
2025-12-10 20:57:05.035,51,1.96,0.51,50,2.00,0.50,516
2025-12-10 20:57:06.103,51,1.96,0.51,50,2.00,0.50,512
2025-12-10 20:57:07.155,51,1.96,0.51,50,2.00,0.50,497
2025-12-10 20:57:08.363,51,1.96,0.51,50,2.00,0.50,664
2025-12-10 20:57:09.428,51,1.96,0.51,50,2.00,0.50,519
2025-12-10 20:57:10.491,51,1.96,0.51,50,2.00,0.50,523
2025-12-10 20:57:11.641,51,1.96,0.51,50,2.00,0.50,530
2025-12-10 20:57:13.087,51,1.96,0.51,50,2.00,0.50,712
2025-12-10 20:57:14.179,51,1.96,0.51,50,2.00,0.50,530
2025-12-10 20:57:15.301,51,1.96,0.51,50,2.00,0.50,512
2025-12-10 20:57:16.375,51,1.96,0.51,50,2.00,0.50,521
2025-12-10 20:57:17.464,51,1.96,0.51,50,2.00,0.50,549
2025-12-10 20:57:18.600,51,1.96,0.51,50,2.00,0.50,589
2025-12-10 20:57:19.672,51,1.96,0.51,50,2.00,0.50,530
2025-12-10 20:57:20.762,51,1.96,0.51,50,2.00,0.50,522
2025-12-10 20:57:21.968,51,1.96,0.51,50,2.00,0.50,525
2025-12-10 20:57:23.214,51,1.96,0.51,50,2.00,0.50,515
2025-12-10 20:57:24.270,51,1.96,0.51,50,2.00,0.50,500
2025-12-10 20:57:25.374,51,1.96,0.51,50,2.00,0.50,554
2025-12-10 20:57:26.544,51,1.96,0.51,50,2.00,0.50,615
2025-12-10 20:57:27.600,51,1.96,0.51,50,2.00,0.50,508
2025-12-10 20:57:28.662,51,1.96,0.51,50,2.00,0.50,513
2025-12-10 20:57:29.741,51,1.96,0.51,50,2.00,0.50,520
2025-12-10 20:57:30.866,51,1.96,0.51,50,2.00,0.50,576
2025-12-10 20:57:31.942,51,1.96,0.51,50,2.00,0.50,523
2025-12-10 20:57:33.006,51,1.96,0.51,50,2.00,0.50,517
2025-12-10 20:57:34.079,51,1.96,0.51,50,2.00,0.50,523
2025-12-10 20:57:35.120,51,1.96,0.51,50,2.00,0.50,491
2025-12-10 20:57:36.258,51,1.96,0.51,50,2.00,0.50,549
2025-12-10 20:57:37.596,51,1.96,0.51,50,2.00,0.50,584
2025-12-10 20:57:38.756,51,1.96,0.51,50,2.00,0.50,493
2025-12-10 20:57:39.862,51,1.96,0.51,50,2.00,0.50,543
2025-12-10 20:57:40.934,51,1.96,0.51,50,2.00,0.50,519
2025-12-10 20:57:41.980,51,1.96,0.51,50,2.00,0.50,512
2025-12-10 20:57:43.056,51,1.96,0.51,50,2.00,0.50,526
2025-12-10 20:57:44.170,51,1.96,0.51,50,2.00,0.50,567
2025-12-10 20:57:45.242,51,1.96,0.51,50,2.00,0.50,505
2025-12-10 20:57:46.554,51,1.96,0.51,50,2.00,0.50,634
2025-12-10 20:57:47.805,51,1.96,0.51,50,2.00,0.50,537
2025-12-10 20:57:48.871,51,1.96,0.51,50,2.00,0.50,520
2025-12-10 20:57:49.920,51,1.96,0.51,50,2.00,0.50,506
2025-12-10 20:57:51.086,51,1.96,0.51,50,2.00,0.50,615
2025-12-10 20:57:52.258,51,1.96,0.51,50,2.00,0.50,523
2025-12-10 20:57:53.331,51,1.96,0.51,50,2.00,0.50,519
2025-12-10 20:57:59.989,51,1.96,0.51,50,2.00,0.50,549
2025-12-10 20:58:01.293,51,1.96,0.51,50,2.00,0.50,523
2025-12-10 20:58:02.386,51,1.96,0.51,50,2.00,0.50,550
2025-12-10 20:58:03.542,51,1.96,0.51,50,2.00,0.50,618
2025-12-10 20:58:04.592,51,1.96,0.51,50,2.00,0.50,504
2025-12-10 20:58:05.693,51,1.96,0.51,50,2.00,0.50,554
2025-12-10 20:58:06.791,51,1.96,0.51,50,2.00,0.50,552
2025-12-10 20:58:07.849,51,1.96,0.51,50,2.00,0.50,518
2025-12-10 20:58:08.991,51,1.96,0.51,50,2.00,0.50,555
2025-12-10 20:58:10.197,51,1.96,0.51,50,2.00,0.50,510
2025-12-10 20:58:11.289,51,1.96,0.51,50,2.00,0.50,549
2025-12-10 20:58:12.364,51,1.96,0.51,50,2.00,0.50,529
2025-12-10 20:58:13.438,51,1.96,0.51,50,2.00,0.50,527
2025-12-10 20:58:14.497,51,1.96,0.51,50,2.00,0.50,505
2025-12-10 20:58:15.572,51,1.96,0.51,50,2.00,0.50,531
